season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2010,Regular,14,17,BAL,Joe,Flacco,Joe Flacco,J. Flacco,49.1,1.7,44,4.3,1.7,0,0,0.7,63.6,-2,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,14,18,DET,Drew,Stanton,Drew Stanton,D. Stanton,33.5,-2.1,28,0.1,-2.4,1.5,0,0,25.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png
2010,Regular,14,19,NYG,Eli,Manning,Eli Manning,E. Manning,33.5,-2,40,1,0.5,0,0,-0.1,33.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,14,20,CHI,Jay,Cutler,Jay Cutler,J. Cutler,28.1,-2.1,31,0.2,-0.9,0.4,0,0.1,27.5,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,14,21,GB,Matt,Flynn,Matt Flynn,M. Flynn,25.3,-2.4,33,0.2,-1,0.2,0,0.3,25.9,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11443.png
2010,Regular,14,22,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,23.6,-4.5,46,-0.4,-1.2,0.1,0,-0.1,20.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Regular,14,23,CIN,Carson,Palmer,Carson Palmer,C. Palmer,19.3,-5.1,40,-1.4,-3.5,0,0,0.9,14.3,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,14,24,ARI,John,Skelton,John Skelton,J. Skelton,18.3,-3,43,0.4,-0.2,0.4,0,0.2,27.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/13458.png
2010,Regular,14,25,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,13.5,-7.3,53,-2.9,-6.1,1.8,0,-0.2,12.6,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Regular,14,26,DEN,Kyle,Orton,Kyle Orton,K. Orton,11.4,-7.8,48,-2.8,-3.1,-1,0,0.5,9,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png
2010,Regular,14,27,MIN,Tarvaris,Jackson,Tarvaris Jackson,T. Jackson,10.6,-7.1,40,-2.8,-4.1,0.1,0,-0.3,7.6,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png
2010,Regular,14,28,STL,Sam,Bradford,Sam Bradford,S. Bradford,8.9,-6.6,39,-2.2,-3.7,0.2,0,0,8.5,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2010,Regular,14,29,KC,Brodie,Croyle,Brodie Croyle,B. Croyle,7.9,-4.1,21,-1.5,-2.3,0,0,0,5.8,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/9671.png
2010,Regular,14,30,CLE,Jake,Delhomme,Jake Delhomme,J. Delhomme,6.3,-3.4,21,-1.7,-2.4,0,0,0,9.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2010,Regular,14,31,MIA,Chad,Henne,Chad Henne,C. Henne,5.1,-6.2,27,-3.9,-5.5,-1.1,0,0.1,3.8,-2.5,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2010,Regular,14,32,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,2.3,-7.6,31,-2.8,-4.8,0,0,-0.1,3,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,15,1,PHI,Mike,Vick,Mike Vick,M. Vick,89.7,5.4,49,7,-0.1,5.3,0,0.1,82.8,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Regular,15,2,DEN,Tim,Tebow,Tim Tebow,T. Tebow,85,3.6,29,5.4,0.9,4,0,0.2,85.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png
2010,Regular,15,3,TEN,Kerry,Collins,Kerry Collins,K. Collins,84.8,5.7,31,6,4.6,0,0,0.5,93,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2010,Regular,15,4,SD,Philip,Rivers,Philip Rivers,P. Rivers,84.1,3.5,29,4.4,4.4,0,0,-0.4,84.8,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,15,5,DET,Drew,Stanton,Drew Stanton,D. Stanton,80.1,3,39,6.1,6.7,-0.5,0,-0.1,74.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png
2010,Regular,15,6,CLE,Colt,McCoy,Colt McCoy,C. McCoy,79.7,2.6,29,4.3,2.7,0,0,0,77.7,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png
2010,Regular,15,7,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,79.3,2.4,34,5,3.4,1.4,0,-0.1,72.7,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Regular,15,8,NO,Drew,Brees,Drew Brees,D. Brees,78.9,3.9,52,7.8,5.9,0,0,0.3,74.3,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,15,9,ATL,Matt,Ryan,Matt Ryan,M. Ryan,77.7,3.1,41,5.9,5.4,0.1,0,0.2,74.6,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,15,10,CHI,Jay,Cutler,Jay Cutler,J. Cutler,76.2,2.1,26,3.4,3.4,0,0,-0.1,75.8,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,15,11,NYG,Eli,Manning,Eli Manning,E. Manning,75.4,4.4,43,6.5,5.5,0,0,0,80.8,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,15,12,NE,Tom,Brady,Tom Brady,T. Brady,75.4,1.5,28,3.7,2.2,0,0,-0.1,67.6,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Regular,15,13,DAL,Jon,Kitna,Jon Kitna,J. Kitna,73.5,3.9,44,6.7,6.1,-0.2,0,0,78,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,15,14,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,72.4,1.4,32,3.8,3.5,-0.2,0,-0.2,64.7,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,15,15,IND,Peyton,Manning,Peyton Manning,P. Manning,68.7,4.8,42,7.8,7.5,0,0,-0.2,83.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,15,16,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,65.8,2.1,48,5.8,3,1.1,0,0.2,65.2,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,15,17,JAX,David,Garrard,David Garrard,D. Garrard,62.3,1.2,45,3.8,3.9,-1.3,0,0.6,59.3,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2010,Regular,15,18,CIN,Carson,Palmer,Carson Palmer,C. Palmer,55.3,1,26,3.1,3.1,0.1,0,-0.1,63.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,15,19,HOU,Matt,Schaub,Matt Schaub,M. Schaub,53.9,0.6,64,2.9,0.8,0,0,0.3,53.3,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,15,20,MIA,Chad,Henne,Chad Henne,C. Henne,51.1,2.5,49,6.1,5.2,0,0,-0.2,67.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2010,Regular,15,21,TB,Josh,Freeman,Josh Freeman,J. Freeman,50.8,1.1,47,4.9,2.4,0.9,0,-0.1,58.5,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2010,Regular,15,22,BAL,Joe,Flacco,Joe Flacco,J. Flacco,40.1,-0.3,27,1.7,0.1,0.1,0,-0.3,45.7,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,15,23,SEA,Charlie,Whitehurst,Charlie Whitehurst,C. Whitehurst,40,-0.2,24,0.4,-0.3,0.6,0,0,46.7,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/9667.png
2010,Regular,15,24,MIN,Joe,Webb III,Joe Webb III,J. Webb III,37.9,-1.8,40,0.7,-2.8,1.8,0,0.3,34.2,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png
2010,Regular,15,25,WSH,Rex,Grossman,Rex Grossman,R. Grossman,34.5,-2.3,52,1.6,-0.6,0,0,0.1,34.7,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2010,Regular,15,26,OAK,Jason,Campbell,Jason Campbell,J. Campbell,31,-0.6,31,1.7,-0.2,2,0,-0.2,42.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2010,Regular,15,27,GB,Matt,Flynn,Matt Flynn,M. Flynn,24.4,-4.8,47,-1,-3.4,-0.4,0,0.1,19.2,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/11443.png
2010,Regular,15,28,ARI,John,Skelton,John Skelton,J. Skelton,24.1,-3.4,39,-0.2,-2,0.7,0,0.2,22.3,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/13458.png
2010,Regular,15,29,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,19.9,-2.3,24,-0.3,-0.6,-0.7,0,0,20.1,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,15,30,SF,Alex,Smith,Alex Smith,A. Smith,11.1,-6.1,36,-1.9,-3,-0.6,0,0,8.2,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2010,Regular,15,31,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,9.2,-2.9,20,-1.1,-2.3,0.1,0,-0.1,11.7,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Regular,16,1,CIN,Carson,Palmer,Carson Palmer,C. Palmer,99.5,8.6,23,9.7,10,-0.4,0,0.1,99.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,16,2,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,93.5,6.8,41,8.6,6.2,1.7,0,0,91.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Regular,16,3,TB,Josh,Freeman,Josh Freeman,J. Freeman,87.6,4.9,32,6.7,4.6,0.9,0,-0.1,89.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2010,Regular,16,4,KC,Matt,Cassel,Matt Cassel,M. Cassel,85,5.8,41,5.8,6.5,-0.8,0,-0.1,88,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Regular,16,5,DAL,Stephen,McGee,Stephen McGee,S. McGee,82.8,2.3,23,3.9,2.7,0,0,0.5,80.5,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/12478.png
2010,Regular,16,6,BAL,Joe,Flacco,Joe Flacco,J. Flacco,82.2,2.5,22,4,1.9,1.7,0,0,83.3,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,16,7,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,82.1,2.9,38,5.9,5.9,0,0,0,74.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Regular,16,8,DET,Shaun,Hill,Shaun Hill,S. Hill,77.9,1.9,30,4.2,1.5,1.3,0,0.2,71.1,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png
2010,Regular,16,9,MIN,Joe,Webb III,Joe Webb III,J. Webb III,75.3,3.1,36,5.8,1.9,1.7,0,0.4,77.1,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png
2010,Regular,16,10,SD,Philip,Rivers,Philip Rivers,P. Rivers,70.7,2.4,44,4.5,3.8,0.1,0,0.4,68.1,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,16,11,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,69.7,2.9,40,3.8,4.4,-1.8,0,0.4,73.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,16,12,NE,Tom,Brady,Tom Brady,T. Brady,69.5,2.9,34,3.4,3.1,0.3,0,-0.1,77.1,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Regular,16,13,CHI,Jay,Cutler,Jay Cutler,J. Cutler,68.9,1.8,34,4.5,2.2,1.1,0,0.2,68.3,-1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,16,14,IND,Peyton,Manning,Peyton Manning,P. Manning,64.7,1.7,38,4.6,2.3,0.4,0,1.9,65.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,16,15,NO,Drew,Brees,Drew Brees,D. Brees,57.5,1.1,52,5.2,5.1,0,0,-0.2,57.4,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,16,16,NYG,Eli,Manning,Eli Manning,E. Manning,57.5,-0.9,37,1.4,0.6,0.4,0,0.2,41.1,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,16,17,ATL,Matt,Ryan,Matt Ryan,M. Ryan,54.1,1.1,34,3.8,0.8,1.1,0,1.2,60.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,16,18,HOU,Matt,Schaub,Matt Schaub,M. Schaub,53.3,0.9,35,3.5,4.4,-1,0,0,59.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,16,19,PHI,Mike,Vick,Mike Vick,M. Vick,46.6,0.5,61,4.9,1.1,0.6,0,0.7,53.1,-2.5,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Regular,16,20,ARI,John,Skelton,John Skelton,J. Skelton,42.2,-0.1,30,2.2,1.7,0.1,0,0.1,49.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/13458.png
2010,Regular,16,21,JAX,David,Garrard,David Garrard,D. Garrard,41.5,-0.5,49,3.3,-0.5,2.4,0,-0.1,46.1,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2010,Regular,16,22,MIA,Chad,Henne,Chad Henne,C. Henne,40.5,-0.2,55,4,4.5,-1.1,0,0,48.6,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2010,Regular,16,23,DEN,Tim,Tebow,Tim Tebow,T. Tebow,37.6,1.1,39,3.9,1.5,1.6,0,0.4,60.1,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png
2010,Regular,16,24,DAL,Jon,Kitna,Jon Kitna,J. Kitna,31.3,-2.1,28,0.1,-0.9,-0.5,0,0.5,26,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,16,25,CLE,Colt,McCoy,Colt McCoy,C. McCoy,23.7,-2.8,34,0,-0.2,0.2,0,-0.1,24,0,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png
2010,Regular,16,26,OAK,Jason,Campbell,Jason Campbell,J. Campbell,23.3,-3.6,49,0.3,0.3,-1.3,0,-0.2,26.1,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2010,Regular,16,27,WSH,Rex,Grossman,Rex Grossman,R. Grossman,17,-3.2,44,0.3,0.6,0.1,0,-0.6,26.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2010,Regular,16,28,TEN,Kerry,Collins,Kerry Collins,K. Collins,15.7,-6.4,44,-1.5,-1.2,-1.2,0,-0.1,11.4,-1,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2010,Regular,16,29,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,8.8,-5.7,30,-2.3,-3.6,0,0,-0.3,6.3,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,16,30,SEA,Charlie,Whitehurst,Charlie Whitehurst,C. Whitehurst,4.9,-5.5,24,-2,-2.2,-0.8,0,0,3.7,-1,https://a.espncdn.com/i/headshots/nfl/players/full/9667.png
2010,Regular,16,31,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,4.4,-9.8,45,-3.6,-3.6,-0.3,0,-0.2,4.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,17,1,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,98.9,9,28,5.8,4.6,0.9,0,0.2,98.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,17,2,HOU,Matt,Schaub,Matt Schaub,M. Schaub,90.5,5.2,24,6.6,6.4,0,0,0.1,95.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,17,3,TB,Josh,Freeman,Josh Freeman,J. Freeman,85.5,3.9,32,6.4,5.1,0.1,0,-0.2,84.9,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2010,Regular,17,4,OAK,Jason,Campbell,Jason Campbell,J. Campbell,83,2.8,33,5.3,3.1,1.2,0,-0.4,77.2,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2010,Regular,17,5,NYG,Eli,Manning,Eli Manning,E. Manning,79,2.7,31,4.9,2.8,2,0,0.2,77.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,17,6,DET,Shaun,Hill,Shaun Hill,S. Hill,76,4.5,45,7.9,6.5,0.8,0,0.1,80.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png
2010,Regular,17,7,TEN,Kerry,Collins,Kerry Collins,K. Collins,74.4,2.9,43,6.3,6.6,-0.7,0,-0.1,71.9,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2010,Regular,17,8,SF,Alex,Smith,Alex Smith,A. Smith,68.4,2,36,3.7,2.6,0,0,0.1,68.8,-1,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2010,Regular,17,9,ATL,Matt,Ryan,Matt Ryan,M. Ryan,67.4,2.6,41,4.5,4,-0.2,0,0.4,71.1,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,17,10,IND,Peyton,Manning,Peyton Manning,P. Manning,67,3.3,48,7.1,6.2,0,0,0.5,72.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,17,11,MIA,Tyler,Thigpen,Tyler Thigpen,T. Thigpen,66.3,0.7,27,1.3,0.4,0.3,0,0.2,59.2,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/10660.png
2010,Regular,17,12,CIN,Carson,Palmer,Carson Palmer,C. Palmer,63.6,1.1,48,4.8,6.3,-1.3,0,-0.1,58.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,17,13,WSH,Rex,Grossman,Rex Grossman,R. Grossman,55.4,-0.3,51,3.6,1.9,-0.2,0,0.3,47.6,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2010,Regular,17,14,DEN,Tim,Tebow,Tim Tebow,T. Tebow,54.8,0.5,52,3,-1.7,4.3,0,-0.2,53.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png
2010,Regular,17,15,DAL,Stephen,McGee,Stephen McGee,S. McGee,54.3,0.5,38,3.3,-0.1,2.9,0,-0.4,55,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/12478.png
2010,Regular,17,16,SEA,Charlie,Whitehurst,Charlie Whitehurst,C. Whitehurst,45.2,-0.9,44,2.5,1.8,0.5,0,0.3,42.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/9667.png
2010,Regular,17,17,NO,Drew,Brees,Drew Brees,D. Brees,44.4,-0.8,44,2.7,1.2,0,0,0.2,43.6,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,17,18,NA,Trent,Edwards,Trent Edwards,T. Edwards,43.1,0.7,33,2.5,-1.1,1.9,0,0.7,57.9,-1,https://a.espncdn.com/i/headshots/nfl/players/full/10536.png
2010,Regular,17,19,CLE,Colt,McCoy,Colt McCoy,C. McCoy,41.5,-1.6,52,1.3,-0.3,0.9,0,-0.1,39.5,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png
2010,Regular,17,20,SD,Philip,Rivers,Philip Rivers,P. Rivers,37.7,-0.8,43,2.4,1.2,-0.4,0,-0.4,43.4,-2,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,17,21,MIN,Joe,Webb III,Joe Webb III,J. Webb III,29.9,-2.4,42,0.8,-0.9,0.6,0,0.2,30.6,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png
2010,Regular,17,22,ARI,Richard,Bartel,Richard Bartel,R. Bartel,29.2,-2.4,32,0,-0.2,0,0,0.1,25.3,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/10971.png
2010,Regular,17,23,BUF,Brian,Brohm,Brian Brohm,B. Brohm,24.4,-2.8,28,-0.5,-0.9,0,0,-0.2,19.2,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11290.png
2010,Regular,17,24,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,22.5,-3.3,38,-0.2,-1.5,0,0,0.2,22.4,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,17,25,CHI,Jay,Cutler,Jay Cutler,J. Cutler,21.2,-6.7,48,-2.8,-6.3,0.2,0,-0.2,12.2,-3.5,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,17,26,BAL,Joe,Flacco,Joe Flacco,J. Flacco,17.1,-2.8,28,-0.6,-2.1,-0.7,0,0.3,19.4,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,17,27,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,16.3,-5.3,42,-2,1.2,-4.5,0,0.4,14.2,-1,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Regular,17,28,ARI,John,Skelton,John Skelton,J. Skelton,16.2,-4.3,33,-1.4,-2.8,-0.3,0,-0.2,13.8,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/13458.png
2010,Regular,17,29,PHI,Kevin,Kolb,Kevin Kolb,K. Kolb,15.2,-4.7,46,-0.9,-2.5,-0.5,0,0.3,19.3,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/10480.png
2010,Regular,17,30,STL,Sam,Bradford,Sam Bradford,S. Bradford,13.7,-6,42,-2.3,-2.5,0,0,0,11.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2010,Regular,17,31,KC,Matt,Cassel,Matt Cassel,M. Cassel,9.4,-5.7,41,-2,-4.1,0,0,0.1,12.3,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Playoffs,18,1,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,82.2,3.7,33,6,4,0.7,0,0.4,82.8,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Playoffs,18,2,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,81.8,4.7,38,7.4,6.7,0,0,0.2,85,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Playoffs,18,3,BAL,Joe,Flacco,Joe Flacco,J. Flacco,75.6,2.4,42,5.4,2.3,1.2,0,0,69.2,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Playoffs,18,4,NO,Drew,Brees,Drew Brees,D. Brees,70.5,3.3,66,7.5,8,-1.2,0,0.1,66.9,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Playoffs,18,5,IND,Peyton,Manning,Peyton Manning,P. Manning,70,1.7,29,4,4,0,0,0,69.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Playoffs,18,6,PHI,Mike,Vick,Mike Vick,M. Vick,60.2,0.1,51,4,0.2,2.1,0,-0.2,50.8,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Playoffs,18,7,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,45.2,-0.8,35,2,1.5,0.5,0,-0.3,42.1,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Playoffs,18,8,KC,Matt,Cassel,Matt Cassel,M. Cassel,12.8,-3.2,24,-1.1,-1.5,0,0,-0.1,13,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Playoffs,19,1,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,95.9,9.8,44,10.4,8.8,0.8,0,0.2,95.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Playoffs,19,2,CHI,Jay,Cutler,Jay Cutler,J. Cutler,94,7.5,37,5.4,1.7,2.9,0,0,94.6,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Playoffs,19,3,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,91.5,4,27,6,5.6,0,0,0.3,88.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Playoffs,19,4,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,51.2,0.2,46,3.7,-0.2,0.8,0,0.6,51.6,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Playoffs,19,5,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,41.8,-2.8,52,0.6,0.6,-0.4,0,0.2,31.7,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Playoffs,19,6,ATL,Matt,Ryan,Matt Ryan,M. Ryan,40.3,-2.2,40,0.6,-1.3,-0.3,0,0.8,31.5,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Playoffs,19,7,BAL,Joe,Flacco,Joe Flacco,J. Flacco,26.1,-3.8,38,-0.7,-2.5,-1.4,0,1.3,19.8,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Playoffs,19,8,NE,Tom,Brady,Tom Brady,T. Brady,16.2,-6.3,53,-1.7,-4.4,0.1,0,-0.2,15.8,-2.8,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Playoffs,20,1,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,79,2.7,27,4.3,0.6,3.4,0,-0.3,80.6,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Playoffs,20,2,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,68.3,0.9,40,3.6,1.5,0.8,0,0.6,58.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Playoffs,20,3,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,67.1,1.1,40,3.4,2.9,-0.1,0,0.2,59.6,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Playoffs,20,4,CHI,Caleb,Hanie,Caleb Jeffrey Hanie,C. Hanie,47.6,-0.7,21,0.8,0.9,-0.1,0,0,38.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/11540.png
2010,Playoffs,20,5,CHI,Jay,Cutler,Jay Cutler,J. Cutler,11.5,-3.6,21,-1.7,-2,-0.7,0,-0.1,8.2,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
